ListingID,Month,Quarter,Page,Price,Currency,Property Type,Location,Bedrooms,Bathrooms,Parking,Garden,Lease Length (months),Contact,Region,DublinArea,PricePerBedroom,LeaseCategory
19,October,4,1,4910.0,EUR,Apartment,Dublin City South - Dublin 6,3,1,Yes,No,3,Estate Agent,Dublin City South,6,1636.67,ShortTerm
20,October,4,1,1020.0,EUR,Apartment,North Co Dublin,2,2,No,No,12,Estate Agent,North Co Dublin,,510.0,LongTerm
21,October,4,2,860.0,EUR,Apartment,Dublin City South - Dublin 24,1,2,Yes,No,12,Estate Agent,Dublin City South,24,860.0,LongTerm
22,October,4,2,1460.0,EUR,Apartment,Dublin City South - Dublin 2,1,1,No,No,12,Estate Agent,Dublin City South,2,1460.0,LongTerm
23,October,4,2,1440.0,EUR,Apartment,Dublin City North - Dublin 11,1,2,No,No,12,Owner,Dublin City North,11,1440.0,LongTerm
24,October,4,2,3880.0,EUR,House,Dublin City North - Dublin 5,3,2,Yes,Yes,6,Estate Agent,Dublin City North,5,1293.33,ShortTerm
25,October,4,2,2980.0,EUR,House,Dublin City North - Dublin 1,3,1,Yes,Yes,6,Owner,Dublin City North,1,993.33,ShortTerm
26,October,4,2,1950.0,EUR,Apartment,Dublin City South - Dublin 20,1,2,No,No,12,Estate Agent,Dublin City South,20,1950.0,LongTerm
27,October,4,2,1470.0,EUR,Apartment,Dublin City South - Dublin 10,1,1,No,No,12,Estate Agent,Dublin City South,10,1470.0,LongTerm
28,October,4,2,3140.0,EUR,House,Dublin City South - Dublin 22,3,2,Yes,Yes,6,Estate Agent,Dublin City South,22,1046.67,ShortTerm
29,October,4,2,4680.0,EUR,House,Dublin City North - Dublin 13,4,2,No,Yes,12,Owner,Dublin City North,13,1170.0,LongTerm
30,October,4,2,1060.0,EUR,Apartment,Dublin City South - Dublin 18,1,1,No,No,12,Estate Agent,Dublin City South,18,1060.0,LongTerm
31,October,4,2,1640.0,EUR,Apartment,Dublin City North - Dublin 3,1,1,Yes,,12,Estate Agent,Dublin City North,3,1640.0,LongTerm
32,October,4,2,1580.0,EUR,Apartment,Dublin City South - Dublin 6W,2,2,Yes,No,12,Estate Agent,Dublin City South,6W,790.0,LongTerm
33,October,4,2,3400.0,EUR,Apartment,Dublin City North - Dublin 1,3,1,No,No,12,Estate Agent,Dublin City North,1,1133.33,LongTerm
34,October,4,2,1360.0,EUR,Apartment,Dublin City South - Dublin 20,1,1,,No,12,Estate Agent,Dublin City South,20,1360.0,LongTerm
35,October,4,2,3350.0,EUR,Apartment,Dublin City South - Dublin 2,2,1,No,No,12,Estate Agent,Dublin City South,2,1675.0,LongTerm
36,October,4,2,1370.0,EUR,Apartment,Dublin City South - Dublin 4,1,1,No,,6,Estate Agent,Dublin City South,4,1370.0,ShortTerm
37,October,4,2,1890.0,EUR,Apartment,Dublin City North - Dublin 1,1,1,No,No,12,Estate Agent,Dublin City North,1,1890.0,LongTerm
38,October,4,2,2650.0,EUR,House,Dublin City North - Dublin 1,4,1,Yes,Yes,12,Estate Agent,Dublin City North,1,662.5,LongTerm
39,October,4,2,2920.0,EUR,House,Dublin City North - Dublin 17,4,4,,Yes,12,Estate Agent,Dublin City North,17,730.0,LongTerm
40,October,4,2,1190.0,EUR,Apartment,Dublin City North - Dublin 1,1,1,No,No,3,Estate Agent,Dublin City North,1,1190.0,ShortTerm
41,October,4,3,1250.0,EUR,Apartment,Dublin City North - Dublin 1,1,1,No,No,12,Estate Agent,Dublin City North,1,1250.0,LongTerm
42,October,4,3,1480.0,EUR,Apartment,Dublin City South - Dublin 20,2,2,No,No,6,Estate Agent,Dublin City South,20,740.0,ShortTerm
43,October,4,3,2010.0,EUR,Apartment,Dublin City South - Dublin 14,1,1,,No,12,Estate Agent,Dublin City South,14,2010.0,LongTerm
44,October,4,3,1710.0,EUR,Apartment,Dublin City North - Dublin 1,1,2,,No,12,Estate Agent,Dublin City North,1,1710.0,LongTerm
45,October,4,3,4330.0,EUR,House,Dublin City North - Dublin 5,4,1,Yes,Yes,12,Owner,Dublin City North,5,1082.5,LongTerm
46,October,4,3,1650.0,EUR,Apartment,Dublin City North - Dublin 11,2,1,No,No,12,Estate Agent,Dublin City North,11,825.0,LongTerm
47,October,4,3,5040.0,EUR,House,Dublin City North - Dublin 11,4,3,Yes,Yes,12,Owner,Dublin City North,11,1260.0,LongTerm
48,October,4,3,5180.0,EUR,House,Dublin City South - Dublin 16,3,1,No,Yes,12,Estate Agent,Dublin City South,16,1726.67,LongTerm
49,October,4,3,2790.0,EUR,House,North Co Dublin,1,1,,Yes,6,Estate Agent,North Co Dublin,,2790.0,ShortTerm
50,October,4,3,3380.0,EUR,House,Dublin City South - Dublin 2,4,2,No,,6,Owner,Dublin City South,2,845.0,ShortTerm
51,October,4,3,3180.0,EUR,Apartment,Dublin City North - Dublin 1,2,2,Yes,No,12,Owner,Dublin City North,1,1590.0,LongTerm
52,October,4,3,1640.0,EUR,Apartment,Dublin City North - Dublin 1,1,2,No,No,12,Estate Agent,Dublin City North,1,1640.0,LongTerm
53,October,4,3,2030.0,EUR,Apartment,Dublin City South - Dublin 2,1,1,No,No,12,Estate Agent,Dublin City South,2,2030.0,LongTerm
54,October,4,3,5110.0,EUR,House,Dublin City South - Dublin 12,3,2,Yes,Yes,12,Owner,Dublin City South,12,1703.33,LongTerm
55,October,4,3,4060.0,EUR,Apartment,Dublin City South - Dublin 16,3,2,No,No,12,Estate Agent,Dublin City South,16,1353.33,LongTerm
56,October,4,3,1530.0,EUR,Apartment,Dublin City South - Dublin 2,1,2,No,No,12,Estate Agent,Dublin City South,2,1530.0,LongTerm
57,October,4,3,1570.0,EUR,Apartment,North Co Dublin,1,1,No,No,3,Owner,North Co Dublin,,1570.0,ShortTerm
58,October,4,3,2250.0,EUR,Apartment,Dublin City North - Dublin 1,1,1,Yes,,6,Estate Agent,Dublin City North,1,2250.0,ShortTerm
59,October,4,3,1510.0,EUR,Apartment,Dublin City North - Dublin 1,2,2,No,No,6,Estate Agent,Dublin City North,1,755.0,ShortTerm
60,October,4,3,2110.0,EUR,Apartment,Dublin City South - Dublin 12,2,1,No,No,12,Estate Agent,Dublin City South,12,1055.0,LongTerm
61,October,4,4,2210.0,EUR,Apartment,Dublin City North - Dublin 1,1,1,Yes,No,12,Owner,Dublin City North,1,2210.0,LongTerm
62,October,4,4,2120.0,EUR,Apartment,Dublin City South - Dublin 18,1,1,Yes,No,6,Estate Agent,Dublin City South,18,2120.0,ShortTerm
63,October,4,4,3050.0,EUR,House,Dublin City North - Dublin 7,4,1,Yes,Yes,12,Estate Agent,Dublin City North,7,762.5,LongTerm
64,October,4,4,2770.0,EUR,Apartment,Dublin City South - Dublin 22,3,2,No,No,12,Estate Agent,Dublin City South,22,923.33,LongTerm
65,October,4,4,3470.0,EUR,Apartment,Dublin City South - Dublin 2,2,2,No,No,12,Estate Agent,Dublin City South,2,1735.0,LongTerm
66,October,4,4,1110.0,EUR,Apartment,Dublin City North - Dublin 1,1,2,No,No,12,Estate Agent,Dublin City North,1,1110.0,LongTerm
67,October,4,4,1850.0,EUR,Apartment,Dublin City South - Dublin 12,1,1,No,No,12,Estate Agent,Dublin City South,12,1850.0,LongTerm
68,October,4,4,2040.0,EUR,Apartment,Dublin City North - Dublin 1,2,2,No,,12,Estate Agent,Dublin City North,1,1020.0,LongTerm
69,October,4,4,1900.0,EUR,Apartment,Dublin City North - Dublin 1,1,1,No,No,12,Estate Agent,Dublin City North,1,1900.0,LongTerm
70,October,4,4,1780.0,EUR,Apartment,Dublin City North - Dublin 9,1,2,No,No,12,Estate Agent,Dublin City North,9,1780.0,LongTerm
71,October,4,4,2510.0,EUR,Apartment,Dublin City South - Dublin 10,2,1,No,No,12,Owner,Dublin City South,10,1255.0,LongTerm
72,October,4,4,1890.0,EUR,Apartment,Dublin City South - Dublin 2,2,1,No,No,12,Estate Agent,Dublin City South,2,945.0,LongTerm
73,October,4,4,5060.0,EUR,Apartment,Dublin City North - Dublin 1,3,2,Yes,No,12,Owner,Dublin City North,1,1686.67,LongTerm
74,October,4,4,2090.0,EUR,Apartment,Dublin City South - Dublin 10,2,1,Yes,No,12,Estate Agent,Dublin City South,10,1045.0,LongTerm
75,October,4,4,2830.0,EUR,Apartment,Dublin City North - Dublin 1,2,2,No,No,12,Estate Agent,Dublin City North,1,1415.0,LongTerm
76,October,4,4,3080.0,EUR,Apartment,Dublin City South - Dublin 2,3,2,No,No,12,Estate Agent,Dublin City South,2,1026.67,LongTerm
77,October,4,4,4280.0,EUR,House,Dublin City North - Dublin 3,4,1,Yes,Yes,3,Estate Agent,Dublin City North,3,1070.0,ShortTerm
78,October,4,4,3280.0,EUR,Apartment,Dublin City South - Dublin 2,1,1,No,No,3,Estate Agent,Dublin City South,2,3280.0,ShortTerm
79,October,4,4,1680.0,EUR,Apartment,Dublin City South - Dublin 2,1,2,Yes,No,12,Estate Agent,Dublin City South,2,1680.0,LongTerm
80,October,4,4,1660.0,EUR,Apartment,Dublin City South - Dublin 16,1,1,No,No,12,Owner,Dublin City South,16,1660.0,LongTerm
81,October,4,5,2000.0,EUR,Apartment,Dublin City North - Dublin 1,1,1,No,,12,Estate Agent,Dublin City North,1,2000.0,LongTerm
82,October,4,5,3100.0,EUR,Apartment,Dublin City North - Dublin 1,2,1,No,No,3,Estate Agent,Dublin City North,1,1550.0,ShortTerm
83,October,4,5,1430.0,EUR,Apartment,Dublin City North - Dublin 1,1,2,No,No,12,Estate Agent,Dublin City North,1,1430.0,LongTerm
84,October,4,5,4410.0,EUR,House,Dublin City North - Dublin 15,4,2,Yes,Yes,12,Owner,Dublin City North,15,1102.5,LongTerm
85,October,4,5,3440.0,EUR,House,Dublin City North - Dublin 15,3,2,Yes,Yes,12,Estate Agent,Dublin City North,15,1146.67,LongTerm
86,October,4,5,970.0,EUR,Apartment,Dublin City South - Dublin 6W,1,2,No,No,6,Owner,Dublin City South,6W,970.0,ShortTerm
87,October,4,5,1650.0,EUR,Apartment,Dublin City North - Dublin 1,2,1,Yes,No,12,Estate Agent,Dublin City North,1,825.0,LongTerm
88,October,4,5,2230.0,EUR,Apartment,Dublin City North - Dublin 1,2,2,No,No,12,Estate Agent,Dublin City North,1,1115.0,LongTerm
89,October,4,5,2630.0,EUR,Apartment,Dublin City North - Dublin 11,2,1,,No,12,Owner,Dublin City North,11,1315.0,LongTerm
90,October,4,5,4750.0,EUR,Apartment,Dublin City North - Dublin 1,3,1,No,No,6,Estate Agent,Dublin City North,1,1583.33,ShortTerm
91,October,4,5,1820.0,EUR,Apartment,Dublin City North - Dublin 1,1,1,No,No,12,Estate Agent,Dublin City North,1,1820.0,LongTerm
92,October,4,5,2900.0,EUR,Apartment,Dublin City North - Dublin 1,2,2,No,No,12,Estate Agent,Dublin City North,1,1450.0,LongTerm
93,October,4,5,4870.0,EUR,House,Dublin City North - Dublin 13,5,2,No,Yes,12,Owner,Dublin City North,13,974.0,LongTerm
94,October,4,5,1230.0,EUR,Apartment,Dublin City North - Dublin 1,2,2,No,No,12,Owner,Dublin City North,1,615.0,LongTerm
95,October,4,5,1880.0,EUR,Apartment,Dublin City North - Dublin 1,1,1,No,,12,Owner,Dublin City North,1,1880.0,LongTerm
96,October,4,5,3650.0,EUR,Apartment,Dublin City South - Dublin 2,3,1,No,No,6,Estate Agent,Dublin City South,2,1216.67,ShortTerm
97,October,4,5,6880.0,EUR,House,Dublin City South - Dublin 2,3,1,Yes,Yes,3,Owner,Dublin City South,2,2293.33,ShortTerm
98,October,4,5,4840.0,EUR,House,Dublin City North - Dublin 3,4,1,,Yes,12,Owner,Dublin City North,3,1210.0,LongTerm
99,October,4,5,1560.0,EUR,Apartment,Dublin City South - Dublin 10,1,2,No,No,,Estate Agent,Dublin City South,10,1560.0,Unknown
100,October,4,5,4650.0,EUR,House,Dublin City South - Dublin 22,3,2,No,Yes,12,Estate Agent,Dublin City South,22,1550.0,LongTerm
101,October,4,6,3580.0,EUR,House,Dublin City South - Dublin 10,1,1,No,No,12,Owner,Dublin City South,10,3580.0,LongTerm
102,October,4,6,2100.0,EUR,Apartment,Dublin City North - Dublin 1,2,1,No,No,12,Estate Agent,Dublin City North,1,1050.0,LongTerm
103,October,4,6,1130.0,EUR,Apartment,Dublin City North - Dublin 1,2,2,No,No,12,Estate Agent,Dublin City North,1,565.0,LongTerm
104,October,4,6,4570.0,EUR,House,Dublin City North - Dublin 17,3,2,Yes,,12,Owner,Dublin City North,17,1523.33,LongTerm
105,October,4,6,1370.0,EUR,Apartment,Dublin City South - Dublin 2,2,1,No,No,12,Estate Agent,Dublin City South,2,685.0,LongTerm
106,October,4,6,3410.0,EUR,House,Dublin City North - Dublin 11,3,2,Yes,Yes,12,Owner,Dublin City North,11,1136.67,LongTerm
107,October,4,6,1340.0,EUR,Apartment,Dublin City North - Dublin 1,2,2,No,No,12,Estate Agent,Dublin City North,1,670.0,LongTerm
108,October,4,6,960.0,EUR,Apartment,Dublin City South - Dublin 6,1,1,No,No,12,Estate Agent,Dublin City South,6,960.0,LongTerm
109,October,4,6,1410.0,EUR,Apartment,Dublin City South - Dublin 6,1,1,No,No,12,Estate Agent,Dublin City South,6,1410.0,LongTerm
110,October,4,6,2050.0,EUR,Apartment,Dublin City South - Dublin 2,1,1,No,,6,Owner,Dublin City South,2,2050.0,ShortTerm
111,October,4,6,1780.0,EUR,Apartment,Dublin City South - Dublin 20,1,2,No,No,12,Owner,Dublin City South,20,1780.0,LongTerm
112,October,4,6,1270.0,EUR,Apartment,Dublin City South - Dublin 2,1,1,No,No,12,Owner,Dublin City South,2,1270.0,LongTerm
113,October,4,6,1270.0,EUR,Apartment,Dublin City North - Dublin 13,1,1,Yes,,12,Estate Agent,Dublin City North,13,1270.0,LongTerm
114,October,4,6,2410.0,EUR,Apartment,Dublin City North - Dublin 1,2,2,No,,12,Owner,Dublin City North,1,1205.0,LongTerm
115,October,4,6,1220.0,EUR,Apartment,Dublin City South - Dublin 2,1,1,Yes,No,12,Estate Agent,Dublin City South,2,1220.0,LongTerm
116,October,4,6,740.0,EUR,Apartment,North Co Dublin,1,2,No,No,12,Estate Agent,North Co Dublin,,740.0,LongTerm
117,October,4,6,1660.0,EUR,Apartment,Dublin City South - Dublin 20,3,1,No,No,12,Estate Agent,Dublin City South,20,553.33,LongTerm
118,October,4,6,1530.0,EUR,Apartment,Dublin City North - Dublin 1,2,2,Yes,No,12,Estate Agent,Dublin City North,1,765.0,LongTerm
119,October,4,6,1910.0,EUR,Apartment,Dublin City South - Dublin 8,1,1,No,,,Estate Agent,Dublin City South,8,1910.0,Unknown
120,October,4,6,4020.0,EUR,Apartment,Dublin City North - Dublin 1,2,2,No,No,3,Owner,Dublin City North,1,2010.0,ShortTerm
121,October,4,7,970.0,EUR,Apartment,Dublin City South - Dublin 20,2,2,No,No,12,Estate Agent,Dublin City South,20,485.0,LongTerm
122,October,4,7,1280.0,EUR,Apartment,Dublin City South - Dublin 8,1,2,Yes,No,12,Estate Agent,Dublin City South,8,1280.0,LongTerm
123,October,4,7,3200.0,EUR,House,South Co Dublin,5,4,No,Yes,12,Estate Agent,South Co Dublin,,640.0,LongTerm
124,October,4,7,1260.0,EUR,Apartment,Dublin City South - Dublin 14,2,1,No,No,12,Estate Agent,Dublin City South,14,630.0,LongTerm
125,October,4,7,4820.0,EUR,House,Dublin City South - Dublin 16,3,2,No,Yes,12,Owner,Dublin City South,16,1606.67,LongTerm
126,October,4,7,2350.0,EUR,Apartment,Dublin City North - Dublin 1,2,2,No,No,12,Estate Agent,Dublin City North,1,1175.0,LongTerm
127,October,4,7,2190.0,EUR,Apartment,Dublin City North - Dublin 1,1,2,No,No,12,Estate Agent,Dublin City North,1,2190.0,LongTerm
128,October,4,7,1540.0,EUR,Apartment,Dublin City South - Dublin 10,1,2,No,No,12,Estate Agent,Dublin City South,10,1540.0,LongTerm
129,October,4,7,1840.0,EUR,Apartment,Dublin City North - Dublin 15,3,2,No,No,3,Estate Agent,Dublin City North,15,613.33,ShortTerm
130,October,4,7,5700.0,EUR,Apartment,Dublin City North - Dublin 1,3,2,No,No,12,Owner,Dublin City North,1,1900.0,LongTerm
131,October,4,7,5040.0,EUR,House,Dublin City North - Dublin 1,3,2,No,Yes,6,Owner,Dublin City North,1,1680.0,ShortTerm
132,October,4,7,740.0,EUR,Apartment,Dublin City South - Dublin 24,1,2,No,No,12,Estate Agent,Dublin City South,24,740.0,LongTerm
133,October,4,7,960.0,EUR,Apartment,Dublin City South - Dublin 12,1,2,No,No,6,Estate Agent,Dublin City South,12,960.0,ShortTerm
134,October,4,7,2280.0,EUR,Apartment,Dublin City North - Dublin 7,2,2,No,No,6,Owner,Dublin City North,7,1140.0,ShortTerm
135,October,4,7,5670.0,EUR,House,Dublin City North - Dublin 3,2,2,No,Yes,12,Owner,Dublin City North,3,2835.0,LongTerm
136,October,4,7,2080.0,EUR,House,Dublin City North - Dublin 17,3,1,Yes,Yes,6,Estate Agent,Dublin City North,17,693.33,ShortTerm
137,October,4,7,3030.0,EUR,Apartment,Dublin City South - Dublin 2,2,1,No,No,12,Estate Agent,Dublin City South,2,1515.0,LongTerm
138,October,4,7,1790.0,EUR,Apartment,Dublin City South - Dublin 24,1,1,No,No,12,Owner,Dublin City South,24,1790.0,LongTerm
139,October,4,7,4740.0,EUR,House,Dublin City South - Dublin 6,2,2,No,Yes,,Estate Agent,Dublin City South,6,2370.0,Unknown
140,October,4,7,2120.0,EUR,Apartment,Dublin City North - Dublin 11,2,2,No,No,6,Owner,Dublin City North,11,1060.0,ShortTerm
141,October,4,8,3940.0,EUR,House,Dublin City South - Dublin 16,3,1,Yes,Yes,,Estate Agent,Dublin City South,16,1313.33,Unknown
142,October,4,8,5640.0,EUR,House,Dublin City North - Dublin 15,4,4,Yes,Yes,3,Owner,Dublin City North,15,1410.0,ShortTerm
143,October,4,8,1810.0,EUR,Apartment,Dublin City South - Dublin 18,1,1,No,No,12,Estate Agent,Dublin City South,18,1810.0,LongTerm
144,October,4,8,1260.0,EUR,Apartment,Dublin City South - Dublin 22,1,1,Yes,No,,Estate Agent,Dublin City South,22,1260.0,Unknown
145,October,4,8,1040.0,EUR,Apartment,Dublin City South - Dublin 12,1,2,Yes,,12,Estate Agent,Dublin City South,12,1040.0,LongTerm
146,October,4,8,3470.0,EUR,Apartment,Dublin City South - Dublin 4,2,1,No,No,12,Estate Agent,Dublin City South,4,1735.0,LongTerm
147,October,4,8,1060.0,EUR,Apartment,Dublin City North - Dublin 1,1,2,No,No,12,Estate Agent,Dublin City North,1,1060.0,LongTerm
148,October,4,8,1360.0,EUR,Apartment,Dublin City North - Dublin 17,1,2,,No,6,Estate Agent,Dublin City North,17,1360.0,ShortTerm
149,October,4,8,5050.0,EUR,Apartment,Dublin City South - Dublin 2,3,1,No,No,12,Estate Agent,Dublin City South,2,1683.33,LongTerm
150,October,4,8,890.0,EUR,Apartment,Dublin City South - Dublin 6W,1,2,Yes,No,12,Owner,Dublin City South,6W,890.0,LongTerm
151,October,4,8,2090.0,EUR,Apartment,Dublin City North - Dublin 3,1,2,No,,12,Owner,Dublin City North,3,2090.0,LongTerm
152,October,4,8,1890.0,EUR,Apartment,Dublin City South - Dublin 8,2,2,Yes,No,12,Estate Agent,Dublin City South,8,945.0,LongTerm
153,October,4,8,4570.0,EUR,House,Dublin City North - Dublin 15,3,2,Yes,,12,Estate Agent,Dublin City North,15,1523.33,LongTerm
154,October,4,8,3700.0,EUR,Apartment,Dublin City South - Dublin 2,2,1,,No,3,Estate Agent,Dublin City South,2,1850.0,ShortTerm
155,October,4,8,7280.0,EUR,Apartment,Dublin City North - Dublin 1,3,1,No,No,3,Estate Agent,Dublin City North,1,2426.67,ShortTerm
156,October,4,8,1700.0,EUR,Apartment,Dublin City South - Dublin 2,1,1,No,No,12,Estate Agent,Dublin City South,2,1700.0,LongTerm
157,October,4,8,2340.0,EUR,Apartment,Dublin City South - Dublin 14,2,2,No,No,12,Estate Agent,Dublin City South,14,1170.0,LongTerm
158,October,4,8,1270.0,EUR,Apartment,Dublin City South - Dublin 6W,2,1,Yes,No,6,Estate Agent,Dublin City South,6W,635.0,ShortTerm
159,October,4,8,1970.0,EUR,Apartment,Dublin City North - Dublin 17,2,1,No,,12,Estate Agent,Dublin City North,17,985.0,LongTerm
160,October,4,8,1220.0,EUR,Apartment,Dublin City South - Dublin 2,1,2,No,No,12,Estate Agent,Dublin City South,2,1220.0,LongTerm
161,November,4,9,2020.0,EUR,Apartment,Dublin City South - Dublin 4,1,2,No,No,12,Owner,Dublin City South,4,2020.0,LongTerm
162,November,4,9,2640.0,EUR,Apartment,Dublin City North - Dublin 1,2,1,Yes,No,12,Estate Agent,Dublin City North,1,1320.0,LongTerm
163,November,4,9,1020.0,EUR,Apartment,Dublin City North - Dublin 1,1,1,No,No,6,Estate Agent,Dublin City North,1,1020.0,ShortTerm
164,November,4,9,1000.0,EUR,Apartment,Dublin City South - Dublin 14,1,2,Yes,No,12,Estate Agent,Dublin City South,14,1000.0,LongTerm
165,November,4,9,1760.0,EUR,Apartment,Dublin City South - Dublin 4,1,2,Yes,No,12,Estate Agent,Dublin City South,4,1760.0,LongTerm
166,November,4,9,870.0,EUR,Apartment,North Co Dublin,1,1,,No,6,Owner,North Co Dublin,,870.0,ShortTerm
167,November,4,9,3220.0,EUR,House,Dublin City South - Dublin 10,3,2,Yes,Yes,12,Estate Agent,Dublin City South,10,1073.33,LongTerm
168,November,4,9,2370.0,EUR,Apartment,Dublin City South - Dublin 2,2,1,No,No,12,Estate Agent,Dublin City South,2,1185.0,LongTerm
169,November,4,9,1040.0,EUR,Apartment,Dublin City South - Dublin 6,1,1,No,No,12,Estate Agent,Dublin City South,6,1040.0,LongTerm
170,November,4,9,3980.0,EUR,House,Dublin City South - Dublin 14,4,3,Yes,Yes,12,Owner,Dublin City South,14,995.0,LongTerm
171,November,4,9,5080.0,EUR,House,Dublin City North - Dublin 15,2,1,No,Yes,3,Owner,Dublin City North,15,2540.0,ShortTerm
172,November,4,9,1460.0,EUR,Apartment,Dublin City North - Dublin 11,1,1,No,No,12,Owner,Dublin City North,11,1460.0,LongTerm
173,November,4,9,3870.0,EUR,House,Dublin City North - Dublin 15,3,2,Yes,Yes,3,Estate Agent,Dublin City North,15,1290.0,ShortTerm
174,November,4,9,2290.0,EUR,Apartment,Dublin City South - Dublin 14,2,1,Yes,No,12,Owner,Dublin City South,14,1145.0,LongTerm
175,November,4,9,2320.0,EUR,Apartment,Dublin City South - Dublin 2,2,2,No,No,12,Estate Agent,Dublin City South,2,1160.0,LongTerm
176,November,4,9,1660.0,EUR,Apartment,South Co Dublin,1,1,No,No,12,Estate Agent,South Co Dublin,,1660.0,LongTerm
177,November,4,9,1320.0,EUR,Apartment,Dublin City South - Dublin 22,1,1,No,No,12,Estate Agent,Dublin City South,22,1320.0,LongTerm
178,November,4,9,5660.0,EUR,House,Dublin City South - Dublin 6,3,1,Yes,Yes,6,Owner,Dublin City South,6,1886.67,ShortTerm
179,November,4,9,2630.0,EUR,Apartment,Dublin City South - Dublin 2,1,1,No,,12,Owner,Dublin City South,2,2630.0,LongTerm
180,November,4,9,2930.0,EUR,Apartment,Dublin City North - Dublin 1,2,1,No,No,12,Estate Agent,Dublin City North,1,1465.0,LongTerm
181,November,4,10,2050.0,EUR,Apartment,Dublin City North - Dublin 1,1,2,No,No,6,Estate Agent,Dublin City North,1,2050.0,ShortTerm
182,November,4,10,770.0,EUR,Apartment,Dublin City North - Dublin 17,1,1,No,No,6,Owner,Dublin City North,17,770.0,ShortTerm
183,November,4,10,5870.0,EUR,House,Dublin City North - Dublin 11,3,2,Yes,,3,Owner,Dublin City North,11,1956.67,ShortTerm
184,November,4,10,4750.0,EUR,House,Dublin City South - Dublin 12,4,1,Yes,Yes,12,Owner,Dublin City South,12,1187.5,LongTerm
185,November,4,10,2200.0,EUR,Apartment,Dublin City South - Dublin 2,1,2,No,No,12,Owner,Dublin City South,2,2200.0,LongTerm
186,November,4,10,2370.0,EUR,Apartment,Dublin City North - Dublin 5,2,1,No,No,12,Estate Agent,Dublin City North,5,1185.0,LongTerm
187,November,4,10,1430.0,EUR,Apartment,Dublin City South - Dublin 14,2,1,Yes,No,3,Estate Agent,Dublin City South,14,715.0,ShortTerm
188,November,4,10,2180.0,EUR,Apartment,Dublin City South - Dublin 2,1,2,No,,12,Estate Agent,Dublin City South,2,2180.0,LongTerm
189,November,4,10,4610.0,EUR,House,Dublin City North - Dublin 13,2,2,No,,,Estate Agent,Dublin City North,13,2305.0,Unknown
190,November,4,10,3320.0,EUR,House,North Co Dublin,4,3,Yes,,12,Owner,North Co Dublin,,830.0,LongTerm
191,November,4,10,2580.0,EUR,Apartment,Dublin City South - Dublin 6,2,1,No,No,12,Estate Agent,Dublin City South,6,1290.0,LongTerm
192,November,4,10,1950.0,EUR,Apartment,Dublin City South - Dublin 16,1,2,Yes,No,12,Estate Agent,Dublin City South,16,1950.0,LongTerm
193,November,4,10,1210.0,EUR,Apartment,Dublin City South - Dublin 2,1,2,No,No,12,Estate Agent,Dublin City South,2,1210.0,LongTerm
194,November,4,10,4650.0,EUR,House,Dublin City North - Dublin 5,3,2,Yes,Yes,6,Owner,Dublin City North,5,1550.0,ShortTerm
195,November,4,10,2610.0,EUR,Apartment,Dublin City South - Dublin 6,2,1,No,No,12,Owner,Dublin City South,6,1305.0,LongTerm
196,November,4,10,1190.0,EUR,Apartment,Dublin City South - Dublin 2,1,2,No,No,12,Owner,Dublin City South,2,1190.0,LongTerm
197,November,4,10,1830.0,EUR,Apartment,Dublin City North - Dublin 1,2,1,Yes,No,12,Owner,Dublin City North,1,915.0,LongTerm
198,November,4,10,3350.0,EUR,Apartment,Dublin City South - Dublin 2,2,2,No,No,6,Estate Agent,Dublin City South,2,1675.0,ShortTerm
199,November,4,10,5850.0,EUR,Apartment,Dublin City North - Dublin 1,3,2,No,No,12,Estate Agent,Dublin City North,1,1950.0,LongTerm
200,November,4,10,1660.0,EUR,Apartment,South Co Dublin,2,2,Yes,No,12,Estate Agent,South Co Dublin,,830.0,LongTerm
201,November,4,11,6430.0,EUR,House,Dublin City South - Dublin 6,4,3,Yes,Yes,12,Estate Agent,Dublin City South,6,1607.5,LongTerm
202,November,4,11,2520.0,EUR,Apartment,Dublin City South - Dublin 2,1,2,Yes,No,3,Estate Agent,Dublin City South,2,2520.0,ShortTerm
203,November,4,11,1800.0,EUR,Apartment,Dublin City South - Dublin 2,1,1,No,No,12,Estate Agent,Dublin City South,2,1800.0,LongTerm
204,November,4,11,1510.0,EUR,Apartment,Dublin City North - Dublin 1,2,2,No,No,6,Estate Agent,Dublin City North,1,755.0,ShortTerm
205,November,4,11,2360.0,EUR,Apartment,Dublin City South - Dublin 4,2,2,Yes,,12,Estate Agent,Dublin City South,4,1180.0,LongTerm
206,November,4,11,2690.0,EUR,Apartment,Dublin City South - Dublin 18,2,1,Yes,No,6,Estate Agent,Dublin City South,18,1345.0,ShortTerm
207,November,4,11,940.0,EUR,Apartment,Dublin City North - Dublin 1,1,1,No,No,12,Owner,Dublin City North,1,940.0,LongTerm
208,November,4,11,2970.0,EUR,House,Dublin City South - Dublin 2,4,3,Yes,Yes,12,Estate Agent,Dublin City South,2,742.5,LongTerm
209,November,4,11,1480.0,EUR,Apartment,Dublin City South - Dublin 6W,2,1,No,No,12,Estate Agent,Dublin City South,6W,740.0,LongTerm
210,November,4,11,2780.0,EUR,Apartment,Dublin City North - Dublin 13,3,1,No,No,12,Estate Agent,Dublin City North,13,926.67,LongTerm
211,November,4,11,2230.0,EUR,Apartment,Dublin City North - Dublin 11,2,1,Yes,No,6,Estate Agent,Dublin City North,11,1115.0,ShortTerm
